SDSS_dr8objid,ra,dec,Fit_components,u_disc,g_disc,r_disc,i_disc,z_disc,n_disc,re_disc,ba_disc,u_bar,g_bar,r_bar,i_bar,z_bar,n_bar,re_bar,ba_bar,u_bulge,g_bulge,r_bulge,i_bulge,z_bulge,n_bulge,re_bulge,ba_bulge,redshift,PETROMAG_MR,MASS_AVG,p_bar,DT_u,DT_g,DT_r,DT_i,DT_z,BarT_u,BarT_g,BarT_r,BarT_i,BarT_z,BT_u,BT_g,BT_r,BT_i,BT_z,(u-r)_disc,(u-r)_bar,(u-r)_bulge,(g-i)_disc,(g-i)_bar,(g-i)_bulge,(r-z)_disc,(r-z)_bar,(r-z)_bulge,chi2
1237661069252493450,159.7746,13.364862,disc+bar,17.84,16.49,15.85,15.53,15.31,1.0,14.48,0.8,19.66,18.24,17.5,17.07,16.68,0.92,7.47,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,-20.21,10.02,0.94,0.84,0.83,0.82,0.8,0.78,0.16,0.17,0.18,0.2,0.22,0.0,0.0,0.0,0.0,0.0,1.82,1.98,0.0,0.84,1.06,0.0,0.47,0.76,0.0,1.18
1237661125072257358,120.11882,21.13626,disc+bar,17.05,15.56,14.87,14.51,14.26,1.0,23.08,0.9,21.02,18.78,17.63,17.12,16.73,1.6,10.59,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-20.9,10.46,0.9,0.97,0.95,0.93,0.92,0.91,0.03,0.05,0.07,0.08,0.09,0.0,0.0,0.0,0.0,0.0,1.98,3.12,0.0,0.93,1.55,0.0,0.55,0.85,0.0,1.41
1237661211510243439,224.38344,42.877476,disc+bar,17.85,16.81,16.43,16.25,16.06,1.0,20.26,0.7,20.46,19.29,18.82,18.48,18.49,0.11,11.14,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,-19.49,9.22,0.66,0.92,0.91,0.9,0.89,0.9,0.08,0.09,0.1,0.11,0.1,0.0,0.0,0.0,0.0,0.0,1.3,1.51,0.0,0.49,0.74,0.0,0.32,0.28,0.0,1.18
1237661358616281332,178.68896,48.336212,disc+bar,18.4,17.4,17.05,16.86,16.67,0.5,18.07,0.84,21.08,19.45,18.88,18.61,18.53,1.0,10.75,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,-18.32,8.96,0.56,0.92,0.87,0.84,0.83,0.85,0.08,0.13,0.16,0.17,0.15,0.0,0.0,0.0,0.0,0.0,1.23,2.07,0.0,0.46,0.78,0.0,0.34,0.3,0.0,1.15
1237661387610980673,232.78943,47.050083,disc+bar,16.29,15.38,14.96,14.76,14.59,1.0,35.51,0.57,19.18,18.18,17.85,17.71,17.5,0.41,8.53,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,-19.72,9.54,0.7,0.93,0.93,0.94,0.94,0.94,0.07,0.07,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.24,1.23,0.0,0.57,0.42,0.0,0.34,0.32,0.0,1.34
1237661388150669421,239.79094,43.029255,disc+bar,18.27,17.14,16.77,16.47,16.39,1.0,15.73,0.97,21.03,19.85,19.24,19.05,18.8,0.29,6.64,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,-19.78,9.55,0.66,0.93,0.92,0.91,0.92,0.9,0.07,0.08,0.09,0.08,0.1,0.0,0.0,0.0,0.0,0.0,1.39,1.67,0.0,0.59,0.71,0.0,0.33,0.38,0.0,1.22
1237661388157157535,252.62146,32.075623,disc+bar,18.36,17.1,16.61,16.24,16.19,1.0,17.81,0.6,21.02,19.58,18.87,18.59,18.12,0.1,10.67,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,-20.18,9.89,0.73,0.92,0.91,0.89,0.9,0.86,0.08,0.09,0.11,0.1,0.14,0.0,0.0,0.0,0.0,0.0,1.59,1.98,0.0,0.74,0.86,0.0,0.35,0.69,0.0,1.16
1237661388684067082,231.69345,48.44926,disc+bar,18.17,17.02,16.47,16.22,16.08,1.0,20.71,0.68,19.59,18.32,17.96,17.6,17.39,0.57,11.91,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,-19.82,9.64,0.67,0.79,0.77,0.8,0.78,0.77,0.21,0.23,0.2,0.22,0.23,0.0,0.0,0.0,0.0,0.0,1.58,1.5,0.0,0.73,0.64,0.0,0.34,0.54,0.0,1.18
1237661434314031112,203.74255,45.780056,disc+bar,16.08,15.07,14.71,14.48,14.42,1.0,33.64,0.76,17.73,16.54,16.13,16.02,15.78,0.83,15.39,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,-18.34,8.85,0.61,0.82,0.8,0.79,0.81,0.78,0.18,0.2,0.21,0.19,0.22,0.0,0.0,0.0,0.0,0.0,1.3,1.52,0.0,0.54,0.47,0.0,0.26,0.32,0.0,1.14
1237661812810186850,181.37137,12.571897,disc+bar,17.48,16.29,15.85,15.6,15.43,1.0,12.21,0.82,18.93,17.69,17.16,16.91,16.73,0.58,8.76,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,-19.48,9.52,0.93,0.79,0.78,0.77,0.77,0.77,0.21,0.22,0.23,0.23,0.23,0.0,0.0,0.0,0.0,0.0,1.51,1.64,0.0,0.61,0.7,0.0,0.37,0.39,0.0,1.19
1237661851470921794,189.8615,45.12331,disc+bar,17.74,16.42,15.92,15.61,15.41,1.0,12.05,0.68,20.98,19.16,18.09,17.73,17.28,0.48,8.07,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,-19.94,9.88,1.0,0.95,0.93,0.88,0.88,0.85,0.05,0.07,0.12,0.12,0.15,0.0,0.0,0.0,0.0,0.0,1.69,2.72,0.0,0.74,1.36,0.0,0.47,0.79,0.0,1.19
1237661851996979370,155.78091,41.842,disc+bar,16.45,15.3,14.93,14.72,14.64,1.0,41.83,0.51,20.96,19.83,18.79,18.5,18.12,0.47,10.05,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,-20.01,9.49,0.66,0.98,0.98,0.97,0.97,0.96,0.02,0.02,0.03,0.03,0.04,0.0,0.0,0.0,0.0,0.0,1.43,2.05,0.0,0.52,1.28,0.0,0.25,0.66,0.0,1.27
1237661851998093401,159.05374,42.658386,disc+bar,16.79,15.74,15.38,15.17,15.11,1.0,43.77,0.68,19.49,18.33,17.9,17.68,17.44,0.56,26.35,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,-17.76,8.57,0.51,0.92,0.92,0.91,0.91,0.9,0.08,0.08,0.09,0.09,0.1,0.0,0.0,0.0,0.0,0.0,1.35,1.52,0.0,0.54,0.61,0.0,0.25,0.44,0.0,1.18
1237661872404627557,188.34941,44.540546,disc+bar,17.59,16.65,16.29,16.1,15.97,0.49,21.31,0.89,17.93,16.84,16.51,16.35,16.25,1.0,14.98,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-19.03,9.13,0.9,0.58,0.54,0.55,0.56,0.56,0.42,0.46,0.45,0.44,0.44,0.0,0.0,0.0,0.0,0.0,1.2,1.33,0.0,0.5,0.43,0.0,0.29,0.23,0.0,1.21
1237661949173235791,167.36836,11.442348,disc+bar,17.57,16.21,15.66,15.3,15.05,1.0,16.39,0.76,19.39,17.99,17.06,16.73,16.35,0.63,8.82,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,-21.06,10.44,0.66,0.84,0.84,0.78,0.79,0.77,0.16,0.16,0.22,0.21,0.23,0.0,0.0,0.0,0.0,0.0,1.78,2.18,0.0,0.83,1.17,0.0,0.57,0.67,0.0,1.17
1237661949740056927,236.72511,7.8157578,disc+bar,18.0,17.06,16.72,16.52,16.48,1.0,23.48,0.67,20.93,19.54,18.95,18.67,18.42,1.04,12.38,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,-19.22,9.22,0.7,0.94,0.91,0.89,0.88,0.86,0.06,0.09,0.11,0.12,0.14,0.0,0.0,0.0,0.0,0.0,1.13,1.81,0.0,0.44,0.76,0.0,0.17,0.47,0.0,1.22
1237661950809145501,226.15663,10.198924,disc+bar,17.43,16.33,15.97,15.73,15.56,1.0,29.64,0.64,20.98,19.31,18.37,18.04,17.74,0.88,16.57,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,-19.7,9.54,0.72,0.96,0.94,0.9,0.89,0.88,0.04,0.06,0.1,0.11,0.12,0.0,0.0,0.0,0.0,0.0,1.32,2.43,0.0,0.51,1.18,0.0,0.36,0.59,0.0,1.15
1237661971727778059,197.2574,7.3339067,disc+bar,18.37,17.47,17.0,16.85,16.66,1.0,20.85,0.79,21.04,19.19,18.79,18.34,18.3,0.61,16.31,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,-17.87,8.8,0.63,0.92,0.83,0.84,0.8,0.82,0.08,0.17,0.16,0.2,0.18,0.0,0.0,0.0,0.0,0.0,1.24,2.11,0.0,0.54,0.77,0.0,0.29,0.44,0.0,1.45
1237662195605241871,200.40013,42.282715,disc+bar,15.31,14.2,13.74,13.51,13.36,1.0,30.74,0.96,18.01,16.92,16.37,16.03,15.89,1.01,15.57,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,-19.73,9.61,0.89,0.92,0.92,0.92,0.91,0.91,0.08,0.08,0.08,0.09,0.09,0.0,0.0,0.0,0.0,0.0,1.49,1.56,0.0,0.65,0.85,0.0,0.35,0.45,0.0,1.26
1237662223537078284,203.54861,37.3252,disc+bar,16.68,15.68,15.25,15.02,14.87,1.0,11.09,0.99,20.07,17.73,16.81,16.3,15.96,1.39,4.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,-20.94,10.2,0.78,0.96,0.87,0.81,0.76,0.73,0.04,0.13,0.19,0.24,0.27,0.0,0.0,0.0,0.0,0.0,1.33,3.09,0.0,0.6,1.37,0.0,0.34,0.83,0.0,1.25
1237662239076844071,184.5661,11.226884,disc+bar,18.46,17.27,16.9,16.7,16.66,1.0,19.15,0.95,23.3,20.66,19.92,19.67,19.32,0.22,12.07,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,-17.25,8.49,0.69,0.99,0.96,0.94,0.94,0.92,0.01,0.04,0.06,0.06,0.08,0.0,0.0,0.0,0.0,0.0,1.45,3.23,0.0,0.5,0.92,0.0,0.19,0.56,0.0,1.15
1237662262707224589,217.27518,7.8460526,disc+bar,16.3,15.29,14.92,14.68,14.53,1.0,18.6,0.8,18.4,17.6,17.37,17.42,17.17,0.1,16.15,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,-20.49,9.69,0.76,0.87,0.89,0.91,0.93,0.92,0.13,0.11,0.09,0.07,0.08,0.0,0.0,0.0,0.0,0.0,1.25,0.9,0.0,0.53,0.07,0.0,0.34,0.15,0.0,1.63
1237662264315281627,211.53914,9.571437,disc+bar,17.56,16.44,16.03,15.78,15.63,1.0,25.81,0.55,20.06,18.94,18.47,18.22,18.08,0.84,11.98,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,-19.13,9.34,0.58,0.91,0.91,0.9,0.9,0.91,0.09,0.09,0.1,0.1,0.09,0.0,0.0,0.0,0.0,0.0,1.4,1.46,0.0,0.58,0.65,0.0,0.36,0.33,0.0,1.25
1237662264852742382,212.96658,9.752443,disc+bar,17.36,16.16,15.75,15.54,15.34,1.0,29.88,0.86,20.35,19.35,18.86,18.59,18.56,0.75,13.54,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,-19.39,9.38,0.83,0.94,0.95,0.95,0.94,0.95,0.06,0.05,0.05,0.06,0.05,0.0,0.0,0.0,0.0,0.0,1.48,1.37,0.0,0.55,0.69,0.0,0.38,0.25,0.0,1.16
1237662267002126506,231.98965,4.511547,disc+bar,17.72,16.8,16.65,16.29,16.33,1.0,11.46,0.76,18.21,17.44,17.1,17.12,16.82,0.5,6.23,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,-19.64,9.18,0.59,0.61,0.64,0.6,0.68,0.61,0.39,0.36,0.4,0.32,0.39,0.0,0.0,0.0,0.0,0.0,0.88,0.91,0.0,0.37,0.17,0.0,0.24,0.2,0.0,1.23
1237662267535917326,225.01054,5.56759,disc+bar,17.54,16.24,15.92,15.64,15.47,1.0,12.99,0.64,18.96,18.01,17.33,17.06,16.69,0.92,7.92,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,-20.06,9.82,0.95,0.79,0.84,0.79,0.79,0.75,0.21,0.16,0.21,0.21,0.25,0.0,0.0,0.0,0.0,0.0,1.45,1.47,0.0,0.49,0.84,0.0,0.38,0.58,0.0,1.6
1237662268074426602,228.76099,5.774323,disc+bar,18.77,17.6,17.01,16.7,16.67,1.0,14.08,0.79,20.93,19.42,18.78,18.54,18.08,0.28,9.18,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,-19.07,9.37,0.87,0.88,0.84,0.84,0.85,0.78,0.12,0.16,0.16,0.15,0.22,0.0,0.0,0.0,0.0,0.0,1.59,1.97,0.0,0.78,0.76,0.0,0.26,0.64,0.0,1.13
1237662268613001577,232.69012,5.7869015,disc+bar,18.96,17.7,17.15,16.87,16.7,1.0,13.89,0.65,20.29,19.37,19.02,18.77,18.48,0.25,6.9,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,-19.18,9.33,0.91,0.77,0.82,0.85,0.85,0.84,0.23,0.18,0.15,0.15,0.16,0.0,0.0,0.0,0.0,0.0,1.62,1.09,0.0,0.7,0.47,0.0,0.37,0.47,0.0,1.27
1237662269146923180,225.91512,6.9095435,disc+bar,17.76,16.78,15.94,16.1,15.93,1.0,14.73,0.69,19.15,18.08,18.41,17.64,17.45,0.1,6.97,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,-19.35,9.41,0.59,0.78,0.77,0.91,0.81,0.8,0.22,0.23,0.09,0.19,0.2,0.0,0.0,0.0,0.0,0.0,1.68,0.65,0.0,0.6,0.35,0.0,-0.04,0.85,0.0,3.05
1237662301900046450,220.9356,46.402298,disc+bar,18.01,16.97,16.6,16.4,16.31,1.0,19.35,0.79,21.78,19.65,19.09,18.86,18.58,0.61,11.52,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,-19.41,9.29,0.59,0.97,0.92,0.91,0.91,0.89,0.03,0.08,0.09,0.09,0.11,0.0,0.0,0.0,0.0,0.0,1.29,2.53,0.0,0.5,0.72,0.0,0.24,0.47,0.0,1.17
1237662302966579220,197.09534,52.623333,disc+bar,16.69,15.69,15.35,15.59,15.09,1.0,19.8,0.8,19.23,18.2,17.72,17.2,17.25,1.54,9.13,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,-19.96,9.53,0.58,0.91,0.91,0.9,0.82,0.88,0.09,0.09,0.1,0.18,0.12,0.0,0.0,0.0,0.0,0.0,1.24,1.41,0.0,0.01,0.95,0.0,0.22,0.44,0.0,2.31
1237662302988075524,253.65892,26.556269,disc+bar,18.63,16.85,16.04,15.65,15.37,1.0,13.44,0.88,19.72,18.1,17.32,16.86,16.54,0.99,8.12,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,-21.02,10.48,1.0,0.73,0.76,0.76,0.75,0.75,0.27,0.24,0.24,0.25,0.25,0.0,0.0,0.0,0.0,0.0,2.31,2.13,0.0,1.02,1.06,0.0,0.58,0.69,0.0,1.17
1237662337330446691,243.6115,30.27956,disc+bar,17.79,16.65,16.23,15.95,15.81,1.0,16.76,0.75,21.07,19.85,19.13,18.64,18.51,2.52,6.84,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,-20.81,10.02,0.76,0.95,0.95,0.94,0.92,0.92,0.05,0.05,0.06,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.41,1.78,0.0,0.58,1.08,0.0,0.35,0.55,0.0,1.23
1237662534356631643,229.23647,11.029171,disc+bar,16.95,15.78,15.33,15.06,14.89,0.46,30.94,0.55,19.77,18.42,17.7,17.41,17.1,1.0,14.56,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,-19.46,9.71,0.72,0.93,0.92,0.9,0.9,0.88,0.07,0.08,0.1,0.1,0.12,0.0,0.0,0.0,0.0,0.0,1.47,1.92,0.0,0.62,0.92,0.0,0.38,0.55,0.0,1.16
1237662534358728846,234.02812,10.046682,disc+bar,17.84,16.79,16.42,16.13,16.1,1.0,13.35,0.87,20.06,19.4,19.17,19.17,18.8,0.16,10.89,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,-19.52,9.4,0.52,0.89,0.92,0.93,0.94,0.92,0.11,0.08,0.07,0.06,0.08,0.0,0.0,0.0,0.0,0.0,1.26,0.71,0.0,0.55,0.1,0.0,0.24,0.3,0.0,1.18
1237662661597528220,218.43929,33.913578,disc+bar,18.24,17.21,16.83,16.59,16.44,1.0,15.39,0.79,20.86,19.59,19.02,18.75,18.45,0.57,6.42,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,-19.72,9.6,0.9,0.92,0.9,0.88,0.88,0.86,0.08,0.1,0.12,0.12,0.14,0.0,0.0,0.0,0.0,0.0,1.3,1.72,0.0,0.55,0.77,0.0,0.35,0.54,0.0,1.16
1237662663758184730,249.17752,20.989233,disc+bar,18.31,17.1,16.69,16.55,16.4,1.0,19.05,0.77,20.08,19.04,18.56,18.23,18.0,0.35,14.2,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-19.29,9.17,0.81,0.84,0.86,0.85,0.82,0.81,0.16,0.14,0.15,0.18,0.19,0.0,0.0,0.0,0.0,0.0,1.43,1.32,0.0,0.42,0.67,0.0,0.21,0.5,0.0,1.38
1237663457242251379,323.21667,-0.31124926,disc+bar,17.67,16.61,16.15,15.92,15.99,1.0,18.45,0.68,19.2,18.06,17.89,17.7,17.19,0.87,10.53,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,-19.6,9.25,0.84,0.8,0.79,0.83,0.84,0.75,0.2,0.21,0.17,0.16,0.25,0.0,0.0,0.0,0.0,0.0,1.35,1.14,0.0,0.58,0.22,0.0,0.09,0.65,0.0,1.24
1237663543686136146,337.55505,0.2284162,disc+bar,17.91,16.56,15.95,15.6,15.36,1.0,16.08,0.86,18.83,17.66,17.0,16.55,16.35,1.22,8.57,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,-21.59,10.66,0.69,0.7,0.73,0.72,0.71,0.71,0.3,0.27,0.28,0.29,0.29,0.0,0.0,0.0,0.0,0.0,1.72,1.61,0.0,0.78,0.92,0.0,0.5,0.55,0.0,1.22
1237663716554702988,7.9302893,0.90070564,disc+bar,17.51,16.4,15.98,15.76,15.67,1.0,27.58,0.96,20.6,19.38,18.74,18.51,18.3,0.82,13.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,-18.38,8.97,0.97,0.94,0.94,0.93,0.93,0.92,0.06,0.06,0.07,0.07,0.08,0.0,0.0,0.0,0.0,0.0,1.42,1.75,0.0,0.57,0.81,0.0,0.28,0.4,0.0,1.11
1237663784200241370,6.5735703,0.09894593,disc+bar,17.79,16.5,16.0,15.7,16.1,1.0,17.55,0.78,22.55,21.22,20.12,19.45,18.19,1.85,7.42,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,-20.23,9.91,0.71,0.99,0.99,0.98,0.97,0.87,0.01,0.01,0.02,0.03,0.13,0.0,0.0,0.0,0.0,0.0,1.65,2.24,0.0,0.71,1.7,0.0,-0.15,1.2,0.0,1.54
1237663786883088609,123.29706,54.711258,disc+bar,18.16,16.9,16.5,16.27,16.08,1.0,23.28,0.69,20.64,19.91,19.19,18.79,18.73,1.05,12.58,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,-18.61,9.13,0.53,0.91,0.94,0.92,0.91,0.92,0.09,0.06,0.08,0.09,0.08,0.0,0.0,0.0,0.0,0.0,1.51,1.3,0.0,0.52,1.01,0.0,0.36,0.4,0.0,1.22
1237663786886693021,132.62837,61.399548,disc+bar,18.27,17.08,16.63,16.35,16.2,1.0,16.38,0.85,20.55,19.42,18.79,18.5,18.26,0.54,10.06,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,-19.76,9.61,0.85,0.89,0.9,0.88,0.88,0.87,0.11,0.1,0.12,0.12,0.13,0.0,0.0,0.0,0.0,0.0,1.43,1.55,0.0,0.57,0.77,0.0,0.33,0.44,0.0,1.23
1237664092894855555,121.13745,19.851234,disc+bar,17.88,16.69,16.27,15.98,15.94,1.0,17.05,0.95,20.24,19.2,18.8,18.58,18.18,0.41,9.14,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,-20.36,9.74,0.73,0.9,0.91,0.91,0.92,0.89,0.1,0.09,0.09,0.08,0.11,0.0,0.0,0.0,0.0,0.0,1.44,1.27,0.0,0.59,0.5,0.0,0.25,0.57,0.0,1.31
1237664131557359857,166.69643,14.246543,disc+bar,17.76,16.43,15.81,15.51,15.27,1.0,9.43,0.94,19.57,18.61,18.09,17.62,17.37,0.25,5.62,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,-20.99,10.38,0.67,0.84,0.88,0.89,0.88,0.87,0.16,0.12,0.11,0.12,0.13,0.0,0.0,0.0,0.0,0.0,1.82,1.36,0.0,0.84,0.9,0.0,0.49,0.69,0.0,1.14
1237664289935065382,200.57478,13.967102,disc+bar,18.27,17.2,16.84,16.68,16.47,1.0,22.09,0.5,21.73,20.23,19.8,19.56,19.65,0.11,12.52,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,-18.3,8.87,0.7,0.96,0.94,0.94,0.93,0.95,0.04,0.06,0.06,0.07,0.05,0.0,0.0,0.0,0.0,0.0,1.31,1.8,0.0,0.44,0.6,0.0,0.33,0.1,0.0,1.13
1237664295829045422,190.51727,40.65786,disc+bar,17.01,17.37,17.15,16.6,16.4,1.0,12.97,0.98,25.59,19.41,18.66,18.72,18.66,0.1,8.71,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,-18.86,9.32,0.97,1.0,0.87,0.8,0.88,0.89,0.0,0.13,0.2,0.12,0.11,0.0,0.0,0.0,0.0,0.0,-0.37,7.18,0.0,0.7,0.62,0.0,0.72,-0.05,0.0,2.16
1237664667890548930,136.13817,28.349964,disc+bar,17.03,15.88,15.45,15.21,15.07,1.0,33.7,0.63,19.81,18.66,18.04,17.78,17.51,1.08,14.58,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,-19.79,9.6,0.73,0.93,0.93,0.92,0.91,0.9,0.07,0.07,0.08,0.09,0.1,0.0,0.0,0.0,0.0,0.0,1.44,1.63,0.0,0.59,0.79,0.0,0.32,0.48,0.0,1.16
1237664835385098797,118.612335,16.21492,disc+bar,16.87,15.69,15.17,14.9,14.75,1.0,34.96,0.91,20.52,19.0,18.18,17.83,17.46,1.04,20.81,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,-18.95,9.32,0.74,0.97,0.95,0.94,0.94,0.92,0.03,0.05,0.06,0.06,0.08,0.0,0.0,0.0,0.0,0.0,1.55,2.18,0.0,0.69,1.08,0.0,0.36,0.66,0.0,1.19
1237664836462051537,124.60743,20.787493,disc+bar,17.08,15.63,15.03,14.71,14.56,1.0,23.59,0.85,18.27,16.82,16.26,15.97,15.68,0.63,16.07,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,-19.48,9.62,1.0,0.75,0.75,0.76,0.76,0.74,0.25,0.25,0.24,0.24,0.26,0.0,0.0,0.0,0.0,0.0,1.91,1.87,0.0,0.83,0.76,0.0,0.41,0.52,0.0,1.22
1237664836995908043,118.21369,17.56002,disc+bar,17.53,16.25,15.66,15.36,15.15,1.0,18.07,0.86,20.14,19.0,18.35,18.11,17.79,1.07,10.83,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,-18.67,9.33,0.9,0.92,0.93,0.92,0.93,0.92,0.08,0.07,0.08,0.07,0.08,0.0,0.0,0.0,0.0,0.0,1.74,1.65,0.0,0.81,0.81,0.0,0.45,0.52,0.0,1.27
1237664853104263399,207.36713,35.208153,disc+bar,18.03,16.99,16.81,16.65,16.66,1.0,24.84,0.8,19.95,19.06,18.37,18.16,17.88,0.83,14.81,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,-18.32,8.83,0.71,0.85,0.87,0.81,0.8,0.76,0.15,0.13,0.19,0.2,0.24,0.0,0.0,0.0,0.0,0.0,1.12,1.48,0.0,0.27,0.85,0.0,0.12,0.47,0.0,1.15
1237664853651620191,233.74535,27.082062,disc+bar,18.1,16.87,16.39,16.12,15.92,1.0,20.45,0.61,25.12,21.09,19.64,19.19,18.93,1.23,10.44,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,-19.49,9.6,0.67,1.0,0.98,0.95,0.94,0.94,0.0,0.02,0.05,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.53,5.23,0.0,0.64,1.81,0.0,0.41,0.73,0.0,1.28
1237664869214453986,145.33882,31.842289,disc+bar,18.25,17.1,16.68,16.49,16.33,1.0,14.93,0.83,19.98,19.03,18.75,18.48,18.36,0.86,9.97,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,-18.78,9.12,0.79,0.83,0.86,0.87,0.86,0.87,0.17,0.14,0.13,0.14,0.13,0.0,0.0,0.0,0.0,0.0,1.46,1.12,0.0,0.54,0.48,0.0,0.31,0.35,0.0,1.14
1237664871900577895,150.50165,32.882175,disc+bar,17.65,16.63,16.2,15.93,15.79,1.0,24.29,0.7,20.15,19.29,19.01,19.03,18.79,0.21,15.88,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,-18.49,9.15,0.81,0.91,0.92,0.93,0.95,0.94,0.09,0.08,0.07,0.05,0.06,0.0,0.0,0.0,0.0,0.0,1.36,1.04,0.0,0.65,0.19,0.0,0.37,0.19,0.0,1.16
1237665025438973969,176.68205,34.99889,disc+bar,16.11,15.19,14.89,14.67,14.59,1.0,23.72,0.73,18.57,17.51,17.09,16.92,16.73,0.35,8.45,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,-20.82,9.91,0.75,0.91,0.89,0.88,0.89,0.88,0.09,0.11,0.12,0.11,0.12,0.0,0.0,0.0,0.0,0.0,1.09,1.36,0.0,0.43,0.51,0.0,0.25,0.31,0.0,1.23
1237665096857813094,154.95206,30.143438,disc+bar,17.54,16.47,15.99,15.77,15.64,1.0,13.31,0.74,18.85,18.15,17.9,17.82,17.6,0.1,11.07,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,-19.09,9.23,1.0,0.77,0.82,0.85,0.87,0.86,0.23,0.18,0.15,0.13,0.14,0.0,0.0,0.0,0.0,0.0,1.42,0.81,0.0,0.62,0.23,0.0,0.31,0.25,0.0,1.21
